Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
7899,48,0.000107298,0.000110958,0.000115283,0.000100993,0.000100993,0.000106312,0.000101127,9.51E-05,8.68E-05,9.77E-05,0.000122772,8.98E-05,9.08E-05,8.83E-05,9.40E-05,0.000106361,0.000102358,0.000106704,0.000105697,9.68E-05,0.000108835,0.000108339,0.000111044,0.000116485,9.78E-05,9.72E-05,0.000100667,0.000108218,0.000101848,0.000105666,0.000110607,0.000107982,0.000115729,0.000110443,0.000120568,9.74E-05,0.000111274,6.86E-05,0.000113478,0.000114272,0.000113478
7900,48,0.000109022,0.000115765,0.000117825,0.000101656,0.000101656,0.000107084,0.000100874,9.30E-05,8.83E-05,9.70E-05,0.000121414,9.18E-05,9.19E-05,8.74E-05,9.30E-05,0.000107319,0.00010246,0.000107491,0.000107898,9.46E-05,0.000112496,0.000110581,0.0001143,0.000115884,9.32E-05,9.65E-05,0.000101015,0.000108133,9.93E-05,0.00010422,0.00010967,0.000103224,0.000115675,0.000109286,0.000119941,9.11E-05,0.000111274,6.73E-05,0.000113401,0.000117005,0.000113401
7901,48,0.000107845,0.000128179,0.000125747,0.000103549,0.000103549,0.000112154,0.000100496,9.16E-05,9.73E-05,9.94E-05,0.000127011,0.000100324,9.84E-05,8.82E-05,9.42E-05,0.000114446,0.00010489,0.000115277,0.000112806,9.56E-05,0.000121874,0.00011865,0.00012056,0.000116856,0.00011208,9.28E-05,0.000101387,0.000109831,9.69E-05,0.000105666,0.000111544,0.000104923,0.000114924,0.00010959,0.000118929,9.89E-05,0.000117472,6.96E-05,0.000117642,0.000105984,0.000117642
7902,48,0.000112563,0.000143312,0.000143367,0.000106625,0.000106625,0.000125629,0.000102766,9.22E-05,0.000107375,0.000109925,0.000137886,0.000122119,0.000116764,9.37E-05,9.98E-05,0.00012933,0.00011432,0.000130504,0.000127764,9.75E-05,0.000135413,0.000140617,0.000136408,0.000120927,0.000124308,8.84E-05,0.000107669,0.000117003,9.74E-05,0.000109077,0.000114796,0.000113419,0.000113476,0.00011306,0.000116711,0.000112763,0.000129579,7.98E-05,0.000129028,0.000114272,0.000129028
7903,48,0.000127408,0.000156852,0.000151803,0.000111783,0.000111783,0.000141695,0.00011878,9.79E-05,0.000121612,0.000127967,0.00014863,0.000137872,0.000137057,0.000108513,0.000117026,0.00014176,0.000129445,0.000148567,0.000140023,0.000104223,0.000146794,0.000153991,0.000144994,0.000129991,0.000131686,0.000109377,0.000121551,0.000130456,0.000113555,0.000123012,0.000121466,0.000125538,0.000119002,0.000120001,0.000125565,0.000128154,0.000134192,0.000101288,0.000142497,0.000111362,0.000142497
7904,48,0.000139236,0.000160505,0.000155686,0.000129578,0.000129578,0.000147329,0.00013782,0.000112979,0.000131397,0.000137327,0.000153381,0.000147644,0.000152172,0.000128256,0.000133961,0.000146948,0.000143095,0.000156713,0.00014746,0.000115319,0.000148659,0.000155261,0.000149645,0.000136136,0.00012259,0.000124902,0.000133852,0.000145267,0.000138604,0.000138797,0.000137177,0.000125576,0.000128767,0.000126759,0.000139015,0.000139776,0.000147597,0.000125995,0.000149591,0.000120885,0.000149591
7905,48,0.000141065,0.000158088,0.00015893,0.000148792,0.000148792,0.000149486,0.000149546,0.000133558,0.000136095,0.000142267,0.000153803,0.000149421,0.000155159,0.000141038,0.000143869,0.000150522,0.000145618,0.00015768,0.000147096,0.000132704,0.000147761,0.000154364,0.000153258,0.000137532,0.00012542,0.000134613,0.000136513,0.00014671,0.000149577,0.000144116,0.000133401,0.000123839,0.000129196,0.000128768,0.000146006,0.000142289,0.000153795,0.000136839,0.000154911,0.000127322,0.000154911
7906,48,0.000140935,0.000153996,0.000160177,0.000155181,0.000155181,0.000149198,0.00015232,0.00014279,0.000138414,0.000144804,0.000151946,0.000147466,0.000153405,0.000146862,0.000150558,0.000152205,0.000140063,0.00015886,0.000145967,0.00014193,0.000145119,0.00015825,0.000150002,0.000137532,0.000137446,0.000129822,0.000134343,0.000146158,0.000154345,0.000142526,0.000139409,0.000125991,0.000130215,0.000130291,0.000146793,0.000139776,0.000152641,0.000138963,0.000152829,0.00013173,0.000152829
7907,48,0.000138788,0.000148805,0.000160629,0.000153288,0.000153288,0.000149968,0.00015169,0.000144704,0.000140465,0.000144838,0.000151239,0.000149184,0.000152176,0.000147004,0.000151574,0.000153981,0.000132783,0.000159811,0.00014638,0.000145629,0.000142822,0.000157801,0.000153508,0.000138146,0.000132393,0.0001173,0.000137988,0.000147983,0.000154284,0.000141023,0.000135854,0.000120177,0.000130484,0.000130899,0.00014697,0.000135379,0.00014947,0.000137733,0.00015175,0.000127939,0.00015175
7908,48,0.000139127,0.000146333,0.000161066,0.000154424,0.000154424,0.000150449,0.000151312,0.000145825,0.000139049,0.000145124,0.000152526,0.000147762,0.000144963,0.000145442,0.000152336,0.00015571,0.00012823,0.000159516,0.000146162,0.000150149,0.000142373,0.000157503,0.000152256,0.000139222,0.000127441,0.000118258,0.000139906,0.000147007,0.000155095,0.00014056,0.000131389,0.000125651,0.000132898,0.000133396,0.000147146,0.000131924,0.000146444,0.00013628,0.000148588,0.000124147,0.000148588
7909,48,0.000135614,0.000143037,0.000160972,0.000152294,0.000152294,0.00014825,0.000149925,0.000145048,0.000132895,0.000145213,0.000147601,0.000144268,0.000144475,0.000141749,0.000150897,0.000154985,0.00012824,0.000156598,0.000145707,0.000148505,0.000141095,0.000152646,0.000151076,0.000139042,0.00012926,0.000123816,0.000140793,0.000142763,0.000156831,0.000140387,0.000129762,0.000131692,0.000136117,0.000138266,0.000145652,0.000128783,0.000149615,0.000135944,0.000145761,0.000127057,0.000145761
7910,48,0.000134292,0.000144026,0.000157292,0.000150496,0.000150496,0.000145139,0.000150933,0.000144979,0.000133141,0.000141896,0.000143206,0.000140182,0.000148368,0.000143595,0.000151405,0.000151854,0.000133664,0.000152943,0.000144742,0.000145403,0.000140456,0.000148985,0.000149788,0.000137276,0.000131989,0.000117555,0.000139198,0.000141829,0.000156316,0.000139664,0.000131113,0.000135468,0.000137029,0.000136318,0.000144254,0.000128783,0.000172244,0.000136615,0.000143062,0.000128468,0.000143062
7911,48,0.000133096,0.000148805,0.000158961,0.000151111,0.000151111,0.000144857,0.000150555,0.000141514,0.000133326,0.000138701,0.000140152,0.000139353,0.000150991,0.000144163,0.000149542,0.00015356,0.000138477,0.00015414,0.000145306,0.000147848,0.000143513,0.000145398,0.000147284,0.000137186,0.000141388,0.000109377,0.000140373,0.000143442,0.000153793,0.000140011,0.00013329,0.000137771,0.000138478,0.000127794,0.000142695,0.000130981,0.000175992,0.000136951,0.000144578,0.00012979,0.000144578
7912,48,0.000134388,0.000160313,0.000159397,0.000148413,0.000148413,0.000145388,0.000153203,0.000140831,0.000139562,0.000136362,0.000138929,0.000149125,0.000155962,0.000145015,0.000148949,0.000153934,0.000144542,0.000155664,0.000151311,0.000145444,0.000152269,0.00015287,0.000152686,0.000139247,0.000138558,0.000106502,0.000141081,0.00015316,0.000156811,0.000142324,0.000133097,0.000131957,0.000139014,0.000136501,0.000142069,0.000141975,0.000173974,0.000138516,0.000156787,0.000139049,0.000156787
7913,48,0.000137567,0.000166108,0.00015553,0.000145006,0.000145006,0.000152466,0.000155473,0.000144555,0.000144917,0.000138267,0.000146244,0.000157238,0.000163083,0.000150555,0.000152167,0.000154354,0.000155048,0.000159008,0.000150602,0.000143944,0.000152873,0.000154589,0.000150324,0.00014063,0.000126127,0.000103564,0.000140134,0.000161351,0.000170528,0.000146978,0.000134283,0.000131994,0.000139444,0.000138997,0.000143145,0.000150142,0.000173974,0.000145894,0.000159023,0.000141341,0.000159023
7914,48,0.000146521,0.00016413,0.00015132,0.000151537,0.000151537,0.000153495,0.000151816,0.000162117,0.000144301,0.000145183,0.000154174,0.000157297,0.000158908,0.000148282,0.000151659,0.000149798,0.000150977,0.000156188,0.00014803,0.000148649,0.000150697,0.000153991,0.000147463,0.000139426,0.000121782,0.000110591,0.00014403,0.000154561,0.000177351,0.000145909,0.00013296,0.000130522,0.000137834,0.000133883,0.000147195,0.000148885,0.000170515,0.000156515,0.000158407,0.000135081,0.000158407
7915,48,0.00014539,0.000157539,0.000150525,0.000159819,0.000159819,0.000150373,0.000147025,0.000171783,0.000140465,0.000147476,0.00015386,0.000156113,0.000154517,0.000145868,0.000147594,0.000148373,0.000144013,0.000149321,0.00014735,0.000152862,0.000146639,0.000153169,0.00014528,0.000138645,0.000116627,0.000125222,0.000143095,0.000147728,0.000174251,0.000143596,0.000132326,0.00013426,0.000138156,0.000135709,0.000148014,0.000151398,0.000167488,0.000158974,0.000153446,0.000131466,0.000153446
7916,48,0.000142124,0.000148558,0.00014488,0.000152199,0.000152199,0.000143507,0.000141981,0.000163778,0.000132341,0.000148247,0.000143403,0.000152086,0.000145014,0.000138766,0.000142006,0.000143069,0.000137939,0.000141387,0.00014308,0.000154773,0.000138228,0.000144801,0.000142311,0.000138121,0.000123702,0.000115319,0.000138767,0.000144673,0.000166244,0.000140589,0.000130396,0.000136336,0.000137029,0.000134309,0.000141844,0.000147001,0.000163164,0.000157745,0.000155245,0.000129879,0.000155245
7917,48,0.000134956,0.000141884,0.000137941,0.000145006,0.000145006,0.000135017,0.000136433,0.000152997,0.000118822,0.000141963,0.00013576,0.000146341,0.000133696,0.000133227,0.000136925,0.000138209,0.000130178,0.000132143,0.000133915,0.000148731,0.000127814,0.000135984,0.000133439,0.000134331,0.000123399,0.000105416,0.000133492,0.000138816,0.000155386,0.000136975,0.000129487,0.00012248,0.000135151,0.000129864,0.000134339,0.000136635,0.000160137,0.000151596,0.000150105,0.000133846,0.000150105
7918,48,0.000127004,0.000131887,0.000131859,0.000136156,0.000136156,0.000127785,0.000129245,0.000144084,0.000111929,0.000130399,0.000136408,0.000133075,0.000119637,0.000125699,0.000128965,0.000131222,0.000122592,0.000128144,0.000125544,0.000139731,0.000120492,0.000128288,0.000125819,0.000126599,0.000116728,9.80E-05,0.000126131,0.00013105,0.000142448,0.000132494,0.000126648,0.000123197,0.00013263,0.000126942,0.000127928,0.000128154,0.000171091,0.000137062,0.000148562,0.000132348,0.000148562
7919,48,0.000126522,0.000120955,0.000124374,0.000127827,0.000127827,0.000120229,0.000118906,0.000131295,9.98E-05,0.00011773,0.000138719,0.000118032,0.000107614,0.000114762,0.000117449,0.000127671,0.000115442,0.000120587,0.000117701,0.000130608,0.000114551,0.000120144,0.000120703,0.000125856,1.00E-04,0.000104266,0.000118494,0.000124896,0.000127444,0.000126221,0.000121356,0.000128747,0.000127801,0.000124324,0.000123653,0.000124699,0.000165181,0.000117386,0.00014481,0.000123618,0.00014481
7920,48,0.000126009,0.000114666,0.000119182,0.000119829,0.000119829,0.000113798,0.000105162,0.000120131,9.26E-05,0.00010837,0.000133467,0.000105003,9.82E-05,0.000104678,0.000107372,0.00012017,0.000109257,0.000115064,0.000112126,0.000117703,0.000110976,0.000113494,0.000115909,0.000122041,0.000119154,0.000109697,0.000111205,0.000119549,0.000114425,0.000117808,0.00011554,0.000123462,0.000123079,0.000120793,0.00011962,0.000116219,0.000146732,9.65E-05,0.000138898,0.000115947,0.000138898
7921,48,0.000118285,0.000112139,0.000119759,0.000111452,0.000111452,0.00010916,9.71E-05,0.000110825,9.03E-05,0.000101678,0.000129657,9.64E-05,9.29E-05,9.63E-05,0.000100767,0.000113605,0.000105177,0.000110491,0.000108778,0.000107264,0.000109543,0.000108264,0.000112475,0.000115435,0.000123399,0.000112061,0.000105199,0.000113862,0.000110235,0.000111188,0.000113005,0.000120743,0.000122865,0.000118114,0.000114542,0.00010177,0.000129868,8.45E-05,0.000129028,0.000107571,0.000129028
7922,48,0.000111435,0.000111205,0.000118355,0.000104826,0.000104826,0.00010711,9.37E-05,0.000102039,8.82E-05,9.79E-05,0.000127501,9.20E-05,9.01E-05,9.13E-05,9.64E-05,0.000109118,0.00010284,0.00010836,0.000106879,0.000100853,0.000110061,0.000107891,0.000112511,0.000110737,0.00011117,0.000108227,0.000102837,0.00011,0.000110862,0.00010928,0.000109697,0.000117383,0.000121524,0.000116166,0.00011263,9.71E-05,0.000120066,7.54E-05,0.000120495,0.000102457,0.000120495
7923,48,0.000107332,0.000112277,0.000117513,0.000103312,0.000103312,0.00010705,9.20E-05,9.67E-05,8.66E-05,9.70E-05,0.000122842,9.23E-05,8.99E-05,8.83E-05,9.47E-05,0.000107436,0.000101866,0.000105672,0.000106552,9.74E-05,0.000111235,0.000108713,0.00011176,0.00010833,0.000103994,9.95E-05,0.000102729,0.000108473,0.0001078,0.00010954,0.000104957,0.000113721,0.0001175,0.0001144,0.000111392,9.71E-05,0.000115166,7.10E-05,0.000115868,0.000101663,0.000115868
7924,48,0.000106488,0.000116863,0.000120601,0.000101656,0.000101656,0.000108962,9.19E-05,9.52E-05,8.88E-05,9.62E-05,0.000121574,9.35E-05,9.17E-05,8.79E-05,9.41E-05,0.00010788,0.000101662,0.000106442,0.000108584,9.44E-05,0.000114396,0.000110058,0.000115051,0.00010778,0.000106218,0.0001035,0.000103868,0.000109534,0.000105308,0.000110581,0.000112784,0.000107227,0.000115193,0.000113426,0.000111328,9.08E-05,0.000115166,6.94E-05,0.000113632,0.000106513,0.000113632
7925,48,0.000107656,0.000129827,0.000128319,0.000101845,0.000101845,0.000114606,9.24E-05,9.41E-05,9.74E-05,9.87E-05,0.000127485,0.000101746,9.77E-05,8.91E-05,9.55E-05,0.00011503,0.000104778,0.000114211,0.000113467,9.57E-05,0.000123704,0.000117305,0.00012217,0.000108433,8.42E-05,0.000114297,0.000104504,0.000112037,0.00010458,0.000112836,0.000113997,0.000109567,0.000118626,0.000115313,0.000108484,0.000100199,0.000121652,7.21E-05,0.000118619,0.000111891,0.000118619
7926,48,0.000113381,0.000146058,0.000145738,0.000103454,0.000103454,0.000127479,9.68E-05,9.41E-05,0.000106554,0.000109841,0.000139988,0.000123422,0.000116761,9.36E-05,0.000101106,0.000129493,0.000114135,0.000130389,0.000127897,9.75E-05,0.000137261,0.000137703,0.000137982,0.000112081,0.000110361,0.000110016,0.000108772,0.000116918,0.00010642,0.000118704,0.000118214,0.000116099,0.000118787,0.000117931,0.000113674,0.000115904,0.000134048,8.34E-05,0.000130905,0.000123354,0.000130905
7927,48,0.00012574,0.000158637,0.000153659,0.000109748,0.000109748,0.000140972,0.000112223,9.93E-05,0.00011833,0.00012597,0.000152558,0.000138997,0.000137156,0.000108797,0.00011855,0.000142064,0.000129937,0.000147436,0.000139956,0.000104798,0.000148884,0.000150629,0.00014782,0.000121529,0.000120973,0.000116469,0.000122043,0.000128206,0.000127077,0.000136137,0.000127668,0.000124028,0.00012367,0.000125176,0.000126931,0.000130353,0.000146155,0.000106766,0.000144244,0.000138784,0.000144244
7928,48,0.00013863,0.000162482,0.00015737,0.000126502,0.000126502,0.000146976,0.00013038,0.000114752,0.000126515,0.000135435,0.00015312,0.000148059,0.000152136,0.000128398,0.000135909,0.000147508,0.000142901,0.0001565,0.000148394,0.000115278,0.00015232,0.000154514,0.000153616,0.000128942,0.000125016,0.000133016,0.000133995,0.000141405,0.000145516,0.000156547,0.000138031,0.000131692,0.000132952,0.000133152,0.000140944,0.000142289,0.000160569,0.000133373,0.000154525,0.000136756,0.000154525
7929,48,0.000142597,0.000157676,0.000160583,0.000145621,0.000145621,0.000148082,0.000145385,0.000135497,0.000129797,0.000141715,0.000155255,0.000150724,0.000153864,0.000141465,0.000149034,0.00015106,0.000148706,0.000157057,0.000150747,0.000133854,0.000150766,0.000154738,0.000156585,0.000132923,0.000131585,0.000124775,0.000138611,0.000145691,0.000154147,0.000164006,0.000140016,0.000136601,0.000134883,0.000138205,0.000147532,0.000144802,0.000165902,0.000145112,0.000159358,0.000144692,0.000159358
7930,48,0.000142733,0.000153364,0.000161768,0.00013838,0.00013838,0.000149715,0.000148285,0.00014434,0.000131828,0.000144677,0.00015235,0.000149243,0.000151516,0.000147288,0.000154115,0.000152695,0.000149957,0.000158286,0.000150426,0.000141704,0.000148849,0.000158175,0.000153866,0.000131937,0.000129159,0.000110144,0.000137748,0.000147134,0.000157496,0.000159901,0.000141063,0.000137091,0.000141965,0.000141737,0.000147404,0.000142603,0.000164893,0.000147459,0.000158638,0.000135963,0.000158638
7931,48,0.00014201,0.000147267,0.000162345,0.000149123,0.000149123,0.00014992,0.000149925,0.000147561,0.00013308,0.0001463,0.000151005,0.000150664,0.000148287,0.000148282,0.000154877,0.000154261,0.000149865,0.000159909,0.000151888,0.000144087,0.000146811,0.000156531,0.000157909,0.000131745,0.000126329,0.000114041,0.000137292,0.000149383,0.000155613,0.000158224,0.000142138,0.000135883,0.000134829,0.00013851,0.000146905,0.000138206,0.000160569,0.000146341,0.000158766,0.000159064,0.000158766
7932,48,0.0001423,0.000144822,0.00016236,0.00014865,0.00014865,0.000150383,0.000151059,0.000148865,0.000133121,0.000146911,0.000151048,0.000150191,0.000142545,0.000147856,0.000155724,0.000155172,0.000148548,0.000159745,0.00015196,0.000148588,0.000145568,0.00015683,0.000156835,0.000132052,0.000132798,0.000119216,0.000136945,0.000146625,0.000155537,0.000154379,0.000137425,0.000135279,0.000135259,0.000138449,0.000147243,0.000134122,0.000157542,0.000145,0.000155425,0.000160122,0.000155425
7933,48,0.00013981,0.000142488,0.000161284,0.000146378,0.000146378,0.000150056,0.000149546,0.000148092,0.000125325,0.000146321,0.00014575,0.000145808,0.000141929,0.000144731,0.000154453,0.000155032,0.000146851,0.00015468,0.000151681,0.000146409,0.000142459,0.000155635,0.000155011,0.00013218,0.000128553,0.000122347,0.000137508,0.0001462,0.000155278,0.00015039,0.000134228,0.000133165,0.000133327,0.000145329,0.000144334,0.000131296,0.000157542,0.000145112,0.000153035,0.00014672,0.000153035
7934,48,0.000137508,0.00014279,0.000157823,0.000143681,0.000143681,0.000146531,0.000152825,0.000149,0.000123971,0.00014241,0.000140857,0.000141425,0.000146563,0.000148282,0.000155131,0.000152789,0.000147352,0.000151419,0.000149498,0.000144314,0.000141561,0.000151376,0.000152936,0.000131335,0.000127138,0.000126947,0.000138407,0.00014637,0.000153629,0.000148221,0.000137066,0.000134449,0.000134668,0.000137475,0.000142968,0.000130039,0.000176568,0.000146118,0.000150876,0.00011101,0.000150876
7935,48,0.000133439,0.000147871,0.00015985,0.000144817,0.000144817,0.000145343,0.000151186,0.000145876,0.00012432,0.00013801,0.000136586,0.000140359,0.000149586,0.000147572,0.000154115,0.000153724,0.000148706,0.000152173,0.00014897,0.000146348,0.000145844,0.000148761,0.000150682,0.000131553,0.00013401,0.000122155,0.000139486,0.00014637,0.000153585,0.000149436,0.000140071,0.000132825,0.000134776,0.000136318,0.000141024,0.000132866,0.000179451,0.000146789,0.000152572,0.000127851,0.000152572
7936,48,0.000132926,0.00016034,0.000159709,0.000142734,0.000142734,0.000144622,0.000153581,0.000145973,0.000132669,0.000135376,0.000135579,0.000150546,0.00015521,0.000147572,0.000154707,0.000154915,0.000150579,0.000153386,0.000152864,0.000144951,0.000154082,0.000153318,0.000155118,0.000133653,0.000131585,0.000113658,0.000144401,0.000146328,0.000160387,0.000154553,0.000139768,0.000134222,0.000136922,0.00014338,0.00014141,0.000144802,0.000176136,0.000148689,0.000160848,0.000155713,0.000160848
7937,48,0.000138831,0.000166575,0.000155577,0.000141267,0.000141267,0.00014973,0.000155347,0.000150013,0.000139952,0.000137134,0.000142572,0.000158896,0.00016195,0.000152827,0.000157671,0.000155593,0.000154733,0.00015668,0.000151687,0.000144457,0.000154013,0.000154215,0.000153401,0.000135893,0.000131079,0.000115383,0.000148765,0.000150359,0.000167929,0.000162011,0.000142827,0.000133995,0.000134722,0.000147155,0.000144961,0.000152969,0.000176136,0.00015685,0.000162673,0.000142311,0.000162673
