Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
4859,29,0.023965517,0,0,0.478248507,0.365952733,0.223471841,0.465,0.03038961,0.43,0.025,0.191636364,0,0.083333333,0.7,0.834,0,0.058674804,0,0.855762712,0.392307692,0,0,0,0.187830688,0,0.531547105,0.531442663,0.531662269,0.05997093,0,0.53,0,0,0,0,0,0,0,0,0,0
4860,29,0.017068966,0,0,0.482229173,0.342319055,0.221926511,0.58,0.019220779,0.48,0.025,0.199818182,0,0.068888889,0.718,0.85,0,0.062423714,0,0.88,0.334615385,0,0,0,0.232142857,0,0.492653414,0.491985203,0.492414248,0.041540698,0,0.49,0,0,0,0,0,0,0,0,0,0
4861,29,0.016206897,0,0,0.465453512,0.339364845,0.203983516,0.68,0.017142857,0.52,0.025,0.197818182,0,0.063333333,0.72,0.858,0,0.076721883,0,0.893050847,0.338461538,0,0,0,0.281746032,0,0.453759723,0.453760789,0.454155673,0.081104651,0,0.455,0,0,0,0,0,0,0,0,0,0
4862,29,0.018448276,0,0,0.455786181,0.315731167,0.201236264,0.75,0.027272727,0.55,0.02,0.191636364,0,0.042222222,0.72,0.86,0,0.09668701,0,0.899152542,0.365384615,0,0,0,0.332010582,0,0.414866033,0.414303329,0.414577836,0.04252907,0,0.415,0,0,0,0,0,0,0,0,0,0
4863,29,0.012068966,0,0,0.444412852,0.374076809,0.249871223,0.8,0.046493506,0.55,0.02,0.176545455,0,0.02,0.716,0.854,0,0.092414996,0,0.898135593,0.396153846,0,0,0,0.371031746,0,0.382022472,0.382244143,0.382585752,0.03877907,0,0.38,0,0,0,0,0,0,0,0,0,0
4864,29,0.013793103,0,0,0.465453512,0.365952733,0.200206044,0.81,0.072727273,0.55,0.035,0.151272727,0,0.005555556,0.684,0.84,0,0.088404534,0,0.893050847,0.384615385,0,0,0,0.384259259,0,0.312878133,0.313193588,0.312664908,0.062238372,0,0.315,0,0,0,0,0,0,0,0,0,0
4865,29,0.007931034,0,0,0.462894512,0.567577548,0.221282624,0.8,0.104935065,0.53,0.045,0.122181818,0,0.005555556,0.638,0.826,0,0.084481255,0,0.888983051,0.365384615,0,0,0,0.397486772,0,0.274848747,0.274969174,0.274406332,0.045087209,0,0.275,0,0,0,0,0,0,0,0,0,0
4866,29,0.024482759,0,0,0.452658516,0.562407681,0.212010646,0.78,0.146233766,0.49,0.05,0.099818182,0,0.045555556,0.592,0.818,0,0.081081081,0,0.881864407,0.361538462,0,0,0,0.410714286,0,0.307692308,0.308261406,0.307717678,0.03375,0,0.31,0,0,0,0,0,0,0,0,0,0
4867,29,0.064655172,0,0,0.43901052,0.623338257,0.214972527,0.74,0.218961039,0.44,0.075,0.095818182,0,0.112222222,0.572,0.83,0,0.0836966,0,0.870847458,0.380769231,0,0,0,0.443783069,0,0.382022472,0.382244143,0.382585752,0.017383721,0,0.38,0,0,0,0,0,0,0,0,0,0
4868,29,0.022241379,0,0,0.446971851,0.61521418,0.215659341,0.705,0.325974026,0.39,0.095,0.110909091,0,0.202222222,0.6,0.872,0,0.116826504,0,0.863728814,0.4,0,0,0,0.514550265,0,0.414001729,0.414303329,0.413588391,0.027790698,0,0.415,0,0,0,0,0,0,0,0,0,0
4869,29,0.013448276,0,0,0.446118851,0.578286558,0.208233173,0.665,0.435844156,0.36,0.085,0.127090909,0,0.28,0.634,0.904,0,0.111595466,0,0.861694915,0.373076923,0,0,0,0.564153439,0,0.445980985,0.446362515,0.44591029,0.026656977,0,0.445,0,0,0,0,0,0,0,0,0,0
4870,29,0.009655172,0,0,0.431617856,0.519940916,0.234761332,0.625,0.506493506,0.34,0.055,0.102909091,0,0.327777778,0.662,0.914,0,0.089886661,0,0.864745763,0.346153846,0,0,0,0.597222222,0,0.528089888,0.527743527,0.527704485,0.020203488,0,0.53,0,0,0,0,0,0,0,0,0,0
4871,29,0.001896552,0,0,0.42934319,0.355612999,0.213384272,0.595,0.523636364,0.34,0.03,0.058545455,0,0.346666667,0.67,0.914,0,0.078378378,0,0.874915254,0.35,0,0,0,0.654100529,0,0.670700086,0.670776819,0.671174142,0.017238372,0,0.67,0,0,0,0,0,0,0,0,0,0
4872,29,0.012068966,0,0,0.439579187,0.259970458,0.215788118,0.56,0.521818182,0.34,0.05,0.025272727,0,0.34,0.626,0.906,0,0.059721011,0,0.883898305,0.35,0,0,0,0.660714286,0,0.75713051,0.757090012,0.756926121,0.015116279,0,0.755,0,0,0,0,0,0,0,0,0,0
4873,30,0.006034483,0,0,0.454080182,0.244091581,0.225961538,0.53,0.518701299,0.34,0.065,0.008,0,0.316666667,0.586,0.896,0,0.059110724,0,0.887966102,0.326923077,0,0,0,0.660714286,0,0.775280899,0.775585697,0.775065963,0.140610465,0,0.775,0,0,0,0,0,0,0,0,0,0
4874,30,0.000517241,0,0,0.412283196,0.199039882,0.211195055,0.505,0.505454545,0.31,0.045,0.003090909,0,0.302222222,0.562,0.882,0,0.049694856,0,0.892033898,0.234615385,0,0,0,0.691137566,0,0.770095073,0.769420469,0.769788918,0.016162791,0,0.77,0,0,0,0,0,0,0,0,0,0
4875,30,0,0,0,0.394654535,0.185745938,0.188444368,0.485,0.478181818,0.26,0.04,0.006,0,0.296666667,0.544,0.878,0,0.039581517,0,0.898135593,0.184615385,0,0,0,0.711640212,0,0.764044944,0.764488286,0.763852243,0.024186047,0,0.765,0,0,0,0,0,0,0,0,0,0
4876,30,0,0,0,0.394654535,0.183161004,0.162431319,0.47,0.465194805,0.22,0.035,0.007090909,0,0.296666667,0.534,0.876,0,0.042458588,0,0.899152542,0.165384615,0,0,0,0.711640212,0,0.791702679,0.79161529,0.792216359,0.025668605,0,0.79,0,0,0,0,0,0,0,0,0,0
4877,30,0.002758621,0,0,0.384987205,0.151033973,0.15440419,0.495,0.49038961,0.2,0.04,0.004,0,0.291111111,0.542,0.896,0,0.040453357,0,0.903050847,0.169230769,0,0,0,0.721560847,0,0.807260156,0.807644883,0.807387863,0.006162791,0,0.805,0,0,0,0,0,0,0,0,0,0
4878,30,0.001896552,0,0,0.39067387,0.161742984,0.155091003,0.545,0.534805195,0.2,0.04,0.002,0,0.282222222,0.548,0.932,0,0.040802092,0,0.911186441,0.142307692,0,0,0,0.755952381,0,0.797752809,0.797780518,0.798153034,0.013052326,0,0.8,0,0,0,0,0,0,0,0,0,0
4879,30,0,0,0,0.414842195,0.169867061,0.137105082,0.59,0.571168831,0.22,0.04,0.002,0,0.257777778,0.554,0.944,0,0.040540541,0,0.907118644,0.092307692,0,0,0,0.783730159,0,0.790838375,0.79161529,0.791226913,0.022267442,0,0.79,0,0,0,0,0,0,0,0,0,0
4880,30,0,0,0,0.425362525,0.140694239,0.125171703,0.65,0.664935065,0.23,0.05,0.003090909,0,0.202222222,0.568,0.946,0,0.027637315,0,0.903050847,0.05,0,0,0,0.802248677,0,0.793431288,0.792848335,0.793205805,0.041831395,0,0.795,0,0,0,0,0,0,0,0,0,0
4881,30,0,0,0,0.412283196,0.124815362,0.102721497,0.71,0.73974026,0.26,0.055,0.005090909,0,0.131111111,0.61,0.94,0,0.011595466,0,0.897118644,0.026923077,0,0,0,0.819444444,0,0.793431288,0.792848335,0.793205805,0.03872093,0,0.795,0,0,0,0,0,0,0,0,0,0
4882,30,0,0,0,0.414842195,0.14844904,0.086796016,0.795,0.775064935,0.35,0.05,0.012181818,0,0.071111111,0.694,0.93,0,0.004707934,0,0.894067797,0.042307692,0,0,0,0.845899471,0,0.800345722,0.800246609,0.800131926,0.088343023,0,0.8,0,0,0,0,0,0,0,0,0,0
4883,30,0,0,0,0.373045209,0.190915805,0.078296703,0.865,0.798181818,0.47,0.035,0.029272727,0,0.041111111,0.782,0.914,0,0.000784656,0,0.89,0.084615385,0,0,0,0.863756614,0,0.806395851,0.806411837,0.806398417,0.107122093,0,0.805,0,0,0,0,0,0,0,0,0,0
4884,30,0,0,0,0.295137902,0.177621861,0.080872253,0.905,0.822337662,0.57,0.015,0.063636364,0,0.032222222,0.842,0.898,0,0,0,0.882881356,0.157692308,0,0,0,0.865079365,0,0.807260156,0.807644883,0.807387863,0.166686047,0,0.805,0,0,0,0,0,0,0,0,0,0
4885,30,0,0,0,0.274950242,0.172451994,0.079498626,0.93,0.824415584,0.64,0.015,0.121090909,0,0.025555556,0.876,0.884,0,0,0,0.868813559,0.211538462,0,0,0,0.854497354,0,0.816767502,0.816276202,0.816292876,0.097906977,0,0.815,0,0,0,0,0,0,0,0,0,0
4886,30,0,0,0,0.246801251,0.177621861,0.076236264,0.94,0.833506494,0.67,0.035,0.202909091,0,0.01,0.892,0.87,0,0,0,0.849661017,0.226923077,0,0,0,0.838624339,0,0.827139153,0.827373613,0.827506596,0.12252907,0,0.825,0,0,0,0,0,0,0,0,0,0
4887,30,0,0,0,0.24850725,0.177621861,0.057778159,0.945,0.834545455,0.69,0.05,0.256363636,0,0.005555556,0.89,0.854,0,0,0,0.828474576,0.219230769,0,0,0,0.830687831,0,0.829732066,0.829839704,0.829485488,0.153924419,0,0.83,0,0,0,0,0,0,0,0,0,0
4888,30,0,0,0,0.274097242,0.15915805,0.049493475,0.94,0.828571429,0.68,0.085,0.232,0,0.005555556,0.874,0.828,0,0.000348736,0,0.813389831,0.203846154,0,0,0,0.822089947,0,0.80207433,0.8027127,0.802110818,0.152790698,0,0.8,0,0,0,0,0,0,0,0,0,0
4889,30,0,0,0,0.295706568,0.161742984,0.064088255,0.935,0.82025974,0.64,0.125,0.167454545,0,0.026666667,0.85,0.786,0,0.000261552,0,0.794067797,0.192307692,0,0,0,0.821428571,0,0.770095073,0.769420469,0.769788918,0.27255814,0,0.77,0,0,0,0,0,0,0,0,0,0
4890,30,0,0,0,0.344896218,0.140694239,0.075163118,0.935,0.81038961,0.67,0.125,0.137272727,0,0.072222222,0.808,0.74,0,0,0,0.774915254,0.192307692,0,0,0,0.837301587,0,0.777009507,0.776818742,0.777044855,0.309622093,0,0.775,0,0,0,0,0,0,0,0,0,0
4891,30,0,0,0,0.353710549,0.124815362,0.066964286,0.935,0.796103896,0.64,0.095,0.140181818,0,0.143333333,0.758,0.714,0,0.001307759,0,0.755762712,0.188461538,0,0,0,0.852513228,0,0.783923941,0.784217016,0.783970976,0.355843023,0,0.785,0,0,0,0,0,0,0,0,0,0
4892,30,0.002241379,0,0,0.381859539,0.151033973,0.066620879,0.925,0.776883117,0.59,0.085,0.192727273,0,0.223333333,0.734,0.712,0,0.003574542,0,0.750677966,0.188461538,0,0,0,0.867724868,0,0.796888505,0.797780518,0.797163588,0.373168605,0,0.795,0,0,0,0,0,0,0,0,0,0
4893,30,0.005,0,0,0.3994882,0.140694239,0.04739011,0.92,0.753766234,0.57,0.05,0.214,0,0.304444444,0.738,0.714,0,0.00505667,0,0.746779661,0.180769231,0,0,0,0.884920635,0,0.808988764,0.808877928,0.809366755,0.407616279,0,0.81,0,0,0,0,0,0,0,0,0,0
4894,30,0.010689655,0,0,0.377878874,0.127400295,0.034340659,0.91,0.736623377,0.52,0.02,0.184727273,0,0.392222222,0.748,0.712,0,0.008020924,0,0.744745763,0.157692308,0,0,0,0.892857143,0,0.84701815,0.847102343,0.846635884,0.348255814,0,0.845,0,0,0,0,0,0,0,0,0,0
4895,30,0.013793103,0,0,0.360250213,0.156573117,0.029833448,0.89,0.693246753,0.44,0.01,0.134181818,0,0.464444444,0.76,0.708,0,0.008892764,0,0.730508475,0.134615385,0,0,0,0.902116402,0,0.886776145,0.886559803,0.886873351,0.289622093,0,0.885,0,0,0,0,0,0,0,0,0,0
4896,30,0.012068966,0,0,0.345749218,0.145864106,0.026141827,0.88,0.644675325,0.38,0.01,0.079636364,0,0.506666667,0.75,0.698,0,0.016826504,0,0.721525424,0.119230769,0,0,0,0.900793651,0,0.896283492,0.896424168,0.896108179,0.276744186,0,0.895,0,0,0,0,0,0,0,0,0,0
4897,30,0.040172414,0,0,0.302246233,0.153988183,0.044127747,0.87,0.607532468,0.35,0.005,0.064545455,0,0.518888889,0.71,0.688,0,0.041499564,0,0.730508475,0.126923077,0,0,0,0.89484127,0,0.891097666,0.891491985,0.89116095,0.255232558,0,0.89,0,0,0,0,0,0,0,0,0,0
4898,30,0.075862069,0,0,0.255615581,0.140694239,0.080958104,0.86,0.576103896,0.32,0.01,0.071636364,0,0.488888889,0.666,0.678,0,0.078552746,0,0.745762712,0.142307692,0,0,0,0.880952381,0,0.88159032,0.88162762,0.881926121,0.01119186,0,0.88,0,0,0,0,0,0,0,0,0,0
4899,30,0.120689655,0,0,0.301393233,0.111521418,0.107357486,0.85,0.57012987,0.32,0.02,0.119090909,0,0.438888889,0.636,0.654,0,0.113600697,0,0.749830508,0.15,0,0,0,0.865740741,0,0.873811582,0.874229346,0.874010554,0.224680233,0,0.875,0,0,0,0,0,0,0,0,0,0
4900,30,0.130862069,0,0,0.311060563,0.071639586,0.107357486,0.84,0.569090909,0.31,0.035,0.184727273,0,0.398888889,0.62,0.626,0,0.129468178,0,0.724576271,0.15,0,0,0,0.857804233,0,0.862575627,0.863131936,0.862796834,0.202906977,0,0.865,0,0,0,0,0,0,0,0,0,0
4901,30,0.114137931,0,0,0.319021894,0.034342688,0.164448832,0.855,0.579220779,0.31,0.04,0.263454545,0,0.378888889,0.618,0.608,0,0.199215344,0,0.684237288,0.146153846,0,0,0,0.857804233,0,0.866897148,0.866831073,0.866754617,0.20994186,0,0.865,0,0,0,0,0,0,0,0,0,0
4902,30,0.106724138,0,0,0.321580893,0.015878877,0.262791896,0.865,0.623636364,0.34,0.03,0.328,0,0.36,0.65,0.63,0,0.252659111,0,0.678135593,0.142307692,0,0,0,0.861772487,0,0.874675886,0.875462392,0.875,0.222005814,0,0.875,0,0,0,0,0,0,0,0,0,0
4903,30,0.132241379,0,0,0.315894228,0.01070901,0.354138049,0.875,0.655844156,0.4,0.01,0.344181818,0,0.324444444,0.664,0.664,0,0.28413252,0,0.658983051,0.126923077,0,0,0,0.875,0,0.883318928,0.882860666,0.882915567,0.211017442,0,0.885,0,0,0,0,0,0,0,0,0,0
4904,30,0.103448276,0,0,0.360250213,0.015878877,0.418054602,0.88,0.754805195,0.42,0.005,0.33,0,0.268888889,0.68,0.688,0,0.254141238,0,0.638813559,0.107692308,0,0,0,0.877645503,0,0.886776145,0.886559803,0.886873351,0.115290698,0,0.885,0,0,0,0,0,0,0,0,0,0
4905,30,0.097931034,0,0,0.426784191,0.024002954,0.444754464,0.885,0.768831169,0.42,0.01,0.281454545,0,0.203333333,0.694,0.704,0,0.255448997,0,0.613559322,0.1,0,0,0,0.876984127,0,0.891097666,0.891491985,0.89116095,0.23630814,0,0.89,0,0,0,0,0,0,0,0,0,0
4906,30,0.105344828,0,0,0.348876884,0.039881832,0.459735577,0.885,0.732467532,0.47,0.025,0.194727273,0,0.151111111,0.71,0.714,0,0.266346992,0,0.583220339,0.123076923,0,0,0,0.880952381,0,0.901469317,0.90135635,0.901055409,0.260843023,0,0.9,0,0,0,0,0,0,0,0,0,0
4907,30,0.133103448,0,0,0.37930054,0.060930576,0.458319025,0.875,0.635844156,0.53,0.035,0.080727273,0,0.098888889,0.732,0.716,0,0.267480384,0,0.565084746,0.188461538,0,0,0,0.873677249,0,0.905790838,0.906288533,0.906002639,0.288372093,0,0.905,0,0,0,0,0,0,0,0,0,0
4908,30,0.104827586,0,0,0.387546204,0.029172821,0.484761332,0.875,0.536883117,0.58,0.05,0.035272727,0,0.06,0.752,0.718,0,0.257628596,0,0.569152542,0.311538462,0,0,0,0.869047619,0,0.90406223,0.903822441,0.904023747,0.151162791,0,0.905,0,0,0,0,0,0,0,0,0,0
4909,30,0.11637931,0,0,0.517770827,0.002584934,0.462268201,0.865,0.451168831,0.61,0.06,0.082727273,0,0.038888889,0.762,0.718,0,0.245248474,0,0.588305085,0.446153846,0,0,0,0.873677249,0,0.90406223,0.903822441,0.904023747,0.294244186,0,0.905,0,0,0,0,0,0,0,0,0,0
4910,30,0.188103448,0,0,0.563548479,0.002584934,0.375171703,0.845,0.406753247,0.65,0.065,0.195818182,0,0.03,0.76,0.714,0,0.205928509,0,0.607457627,0.546153846,0,0,0,0.882936508,0,0.90406223,0.903822441,0.904023747,0.310261628,0,0.905,0,0,0,0,0,0,0,0,0,0
4911,30,0.215862069,0,0,0.537674154,0.002584934,0.344093407,0.825,0.381558442,0.66,0.07,0.312727273,0,0.027777778,0.746,0.696,0,0.255623365,0,0.618644068,0.634615385,0,0,0,0.888227513,0,0.90406223,0.903822441,0.904023747,0.33494186,0,0.905,0,0,0,0,0,0,0,0,0,0
4912,30,0.206034483,0,0,0.38015354,0.005169867,0.385516827,0.79,0.325974026,0.66,0.085,0.388545455,0,0.021111111,0.702,0.654,0,0.232345248,0,0.612542373,0.719230769,0,0,0,0.873015873,0,0.874675886,0.875462392,0.875,0.147616279,0,0.875,0,0,0,0,0,0,0,0,0,0
4913,30,0.38362069,0,0,0.37930054,0.013293944,0.386160714,0.75,0.261298701,0.65,0.095,0.438,0,0.025555556,0.638,0.602,0,0.260854403,0,0.595423729,0.788461538,0,0,0,0.875,0,0.842696629,0.84217016,0.8426781,0.253546512,0,0.845,0,0,0,0,0,0,0,0,0,0
4914,30,0.477413793,0,0,0.340062553,0.008124077,0.399081387,0.695,0.221038961,0.62,0.12,0.475272727,0,0.067777778,0.572,0.542,0,0.23853531,0,0.565084746,0.834615385,0,0,0,0.875661376,0,0.839239412,0.839704069,0.839709763,0.281918605,0,0.84,0,0,0,0,0,0,0,0,0,0
4915,30,0.415,0,0,0.376172875,0.071639586,0.357099931,0.63,0.204935065,0.5,0.17,0.497454545,0,0.16,0.53,0.538,0,0.22092415,0,0.551016949,0.869230769,0,0,0,0.875,0,0.842696629,0.84217016,0.8426781,0.305087209,0,0.845,0,0,0,0,0,0,0,0,0,0
4916,30,0.401034483,0,0,0.510378163,0.01070901,0.351004464,0.58,0.193766234,0.4,0.195,0.498545455,0,0.281111111,0.54,0.574,0,0.235571055,0,0.569152542,0.869230769,0,0,0,0.865740741,0,0.865168539,0.864364982,0.864775726,0.293168605,0,0.865,0,0,0,0,0,0,0,0,0,0
4917,30,0.56137931,0,0,0.532840489,0.031757755,0.356026786,0.535,0.180519481,0.25,0.18,0.514545455,0,0.388888889,0.586,0.626,0,0.264952049,0,0.588305085,0.853846154,0,0,0,0.852513228,0,0.885911841,0.886559803,0.885883905,0.202906977,0,0.885,0,0,0,0,0,0,0,0,0,0
4918,30,0.555,0,0,0.509525163,0.076809453,0.351820055,0.52,0.183636364,0.13,0.165,0.554,0,0.452222222,0.654,0.664,0,0.232345248,0,0.585254237,0.834615385,0,0,0,0.821428571,0,0.909248055,0.908754624,0.909300792,0.175843023,0,0.91,0,0,0,0,0,0,0,0,0,0
4919,30,0.409482759,0,0,0.524026159,0.129985229,0.308121566,0.53,0.190649351,0.08,0.155,0.580181818,0,0.478888889,0.704,0.696,0,0.209154316,0,0.562033898,0.811538462,0,0,0,0.76521164,0,0.931719965,0.930949445,0.931398417,0.197093023,0,0.93,0,0,0,0,0,0,0,0,0,0
4920,30,0.369655172,0,0,0.495877168,0.100812408,0.315805288,0.585,0.180519481,0.06,0.15,0.592363636,0,0.481111111,0.72,0.704,0,0.189450741,0,0.53779661,0.788461538,0,0,0,0.703042328,0,0.943820225,0.943279901,0.943601583,0.208953488,0,0.945,0,0,0,0,0,0,0,0,0,0
4921,30,0.314655172,0,0,0.798123401,0.217503693,0.309495192,0.63,0.148311688,0.05,0.16,0.591272727,0,0.476666667,0.722,0.714,0,0.136442895,0,0.514576271,0.792307692,0,0,0,0.64484127,0,0.947277442,0.946979038,0.947559367,0.206744186,0,0.95,0,0,0,0,0,0,0,0,0,0
4922,30,0.241724138,0,0,0.82883139,0.23338257,0.286787431,0.655,0.105974026,0.05,0.185,0.610545455,0,0.461111111,0.708,0.724,0,0.087707062,0,0.499491525,0.811538462,0,0,0,0.573412698,0,0.934312878,0.934648582,0.934366755,0.233139535,0,0.935,0,0,0,0,0,0,0,0,0,0
4923,30,0.176034483,0,0,0.757179414,0.39254062,0.163633242,0.65,0.068571429,0.05,0.19,0.642727273,0,0.425555556,0.688,0.724,0,0.123103749,0,0.514576271,0.830769231,0,0,0,0.474206349,0,0.919619706,0.919852035,0.919195251,0.223633721,0,0.92,0,0,0,0,0,0,0,0,0,0
4924,30,0.195862069,0,0,0.630935456,0.45605613,0.222484547,0.635,0.035324675,0.05,0.185,0.667090909,0,0.368888889,0.66,0.702,0,0.130340017,0,0.546949153,0.834615385,0,0,0,0.441137566,0,0.898876404,0.898890259,0.899076517,0.12627907,0,0.9,0,0,0,0,0,0,0,0,0,0
4925,30,0.199137931,0,0,0.576343475,0.411004431,0.307477679,0.64,0.011168831,0.05,0.175,0.736545455,0,0.307777778,0.638,0.638,0,0.102441151,0,0.568135593,0.830769231,0,0,0,0.445767196,0,0.88159032,0.88162762,0.881926121,0.217180233,0,0.88,0,0,0,0,0,0,0,0,0,0
4926,30,0.159482759,0,0,0.615012795,0.331610044,0.318294986,0.655,0.004155844,0.06,0.17,0.802181818,0,0.248888889,0.642,0.668,0,0.109503051,0,0.584237288,0.826923077,0,0,0,0.455026455,0,0.867761452,0.868064118,0.867744063,0.180930233,0,0.87,0,0,0,0,0,0,0,0,0,0
4927,30,0.142758621,0,0,0.661643446,0.257385524,0.293054602,0.69,0.014025974,0.08,0.155,0.789090909,0,0.193333333,0.662,0.718,0,0.072101133,0,0.556949153,0.823076923,0,0,0,0.443783069,0,0.84701815,0.847102343,0.846635884,0.137209302,0,0.845,0,0,0,0,0,0,0,0,0,0
4928,30,0.085517241,0,0,0.759738413,0.169867061,0.286615728,0.735,0.05038961,0.11,0.105,0.765818182,0,0.134444444,0.67,0.758,0,0.06190061,0,0.545932203,0.815384615,0,0,0,0.425925926,0,0.832324978,0.832305795,0.832453826,0.098197674,0,0.83,0,0,0,0,0,0,0,0,0,0
4929,30,0.042586207,0,0,0.603639465,0.188330871,0.300008585,0.76,0.114025974,0.16,0.07,0.677090909,0,0.084444444,0.674,0.758,0,0.072885789,0,0.570169492,0.8,0,0,0,0.437169312,0,0.818496111,0.818742293,0.818271768,0.062122093,0,0.82,0,0,0,0,0,0,0,0,0,0
4930,30,0.014827586,0,0,0.578049474,0.45901034,0.334048764,0.755,0.19974026,0.23,0.035,0.561090909,0,0.05,0.694,0.728,0,0.070008718,0,0.63779661,0.792307692,0,0,0,0.423941799,0,0.782195333,0.781750925,0.781992084,0.04744186,0,0.78,0,0,0,0,0,0,0,0,0,0
4931,30,0.007413793,0,0,0.604492465,0.652511078,0.316663805,0.735,0.307792208,0.3,0.02,0.536909091,0,0.03,0.71,0.706,0,0.060680035,0,0.720508475,0.8,0,0,0,0.417989418,0,0.72860847,0.728729963,0.728562005,0.036715116,0,0.73,0,0,0,0,0,0,0,0,0,0
4932,30,0.009655172,0,0,0.719363094,0.511816839,0.303099245,0.72,0.445974026,0.38,0.015,0.585272727,0,0.023333333,0.738,0.686,0,0.080470793,0,0.688135593,0.815384615,0,0,0,0.40542328,0,0.667242869,0.667077682,0.666886544,0.031337209,0,0.665,0,0,0,0,0,0,0,0,0,0
4933,30,0.011034483,0,0,0.687233438,0.665805022,0.335765797,0.735,0.592207792,0.46,0.015,0.649818182,0,0.034444444,0.796,0.688,0,0.090409765,0,0.531864407,0.842307692,0,0,0,0.40542328,0,0.609334486,0.609124538,0.609498681,0.008662791,0,0.61,0,0,0,0,0,0,0,0,0,0
4934,30,0.027241379,0,0,0.58999147,0.816838996,0.342934409,0.76,0.726493506,0.52,0.01,0.702363636,0,0.061111111,0.826,0.652,0,0.053705318,0,0.30779661,0.865384615,0,0,0,0.378306878,0,0.552290406,0.552404439,0.552110818,0.011424419,0,0.55,0,0,0,0,0,0,0,0,0,0
4935,30,0.010689655,0,0,0.449246517,0.800960118,0.286315247,0.75,0.808311688,0.58,0.01,0.748727273,0,0.104444444,0.828,0.51,0,0.032955536,0,0.186610169,0.876923077,0,0,0,0.351190476,0,0.488331893,0.488286067,0.488456464,0.047151163,0,0.49,0,0,0,0,0,0,0,0,0,0
4936,30,0.018965517,0,0,0.266988911,0.604874446,0.238581731,0.715,0.847532468,0.6,0.01,0.779090909,0,0.172222222,0.82,0.342,0,0.042545772,0,0.158474576,0.880769231,0,0,0,0.354497354,0,0.433016422,0.432799014,0.433047493,0.06997093,0,0.435,0,0,0,0,0,0,0,0,0,0
4937,30,0.087758621,0,0,0.271822576,0.800960118,0.187414148,0.68,0.86987013,0.57,0.015,0.802181818,0,0.261111111,0.806,0.338,0,0.036355711,0,0.18559322,0.880769231,0,0,0,0.33994709,0,0.38375108,0.383477189,0.383575198,0.121017442,0,0.385,0,0,0,0,0,0,0,0,0,0
4938,30,0.11,0,0,0.35115155,0.822378139,0.161486951,0.655,0.88,0.5,0.03,0.827454545,0,0.331111111,0.798,0.438,0,0.041586748,0,0.300677966,0.884615385,0,0,0,0.316137566,0,0.337078652,0.336621455,0.33707124,0.144563953,0,0.335,0,0,0,0,0,0,0,0,0,0
4939,30,0.242068966,0,0,0.37133921,0.793205318,0.135001717,0.63,0.903116883,0.42,0.055,0.851636364,0,0.377777778,0.802,0.576,0,0.066259808,0,0.383389831,0.888461538,0,0,0,0.322751323,0,0.315471046,0.315659679,0.315963061,0.216744186,0,0.315,0,0,0,0,0,0,0,0,0,0
4940,30,0.465344828,0,0,0.315894228,0.822378139,0.108688187,0.635,0.903116883,0.34,0.08,0.872909091,0,0.413333333,0.796,0.662,0,0.098081953,0,0.435932203,0.873076923,0,0,0,0.351851852,0,0.325842697,0.325524044,0.32585752,0.301744186,0,0.325,0,0,0,0,0,0,0,0,0,0
4941,30,0.607241379,0,0,0.331248223,0.779911374,0.101390797,0.605,0.901038961,0.27,0.07,0.873818182,0,0.444444444,0.798,0.712,0,0.124760244,0,0.534745763,0.853846154,0,0,0,0.354497354,0,0.341400173,0.341553637,0.341029024,0.324505814,0,0.34,0,0,0,0,0,0,0,0,0,0
4942,30,0.61362069,0,0,0.256468581,0.665805022,0.110877404,0.54,0.89012987,0.24,0.055,0.865818182,0,0.454444444,0.834,0.71,0,0.123888405,0,0.618644068,0.842307692,0,0,0,0.332010582,0,0.350043215,0.350184957,0.350263852,0.383372093,0,0.35,0,0,0,0,0,0,0,0,0,0
4943,30,0.529137931,0,0,0.176855274,0.564992614,0.112379808,0.515,0.881038961,0.24,0.055,0.852727273,0,0.45,0.848,0.708,0,0.121534438,0,0.617627119,0.846153846,0,0,0,0.32473545,0,0.336214347,0.336621455,0.336081794,0.394505814,0,0.335,0,0,0,0,0,0,0,0,0,0
4944,30,0.453275862,0,0,0.105203298,0.365952733,0.116758242,0.455,0.888051948,0.24,0.04,0.846545455,0,0.425555556,0.822,0.684,0,0.128334786,0,0.591355932,0.85,0,0,0,0.32473545,0,0.356093345,0.356350185,0.356200528,0.45497093,0,0.355,0,0,0,0,0,0,0,0,0,0
4945,30,0.350344828,0,0,0.086721638,0.185745938,0.113882212,0.365,0.894025974,0.24,0.03,0.838545455,0,0.397777778,0.78,0.63,0,0.162074978,0,0.593389831,0.85,0,0,0,0.279761905,0,0.34485739,0.345252774,0.344986807,0.508924419,0,0.345,0,0,0,0,0,0,0,0,0,0
4946,30,0.379827586,0,0,0.122263293,0.111521418,0.099759615,0.3,0.917142857,0.23,0.025,0.834545455,0,0.37,0.734,0.624,0,0.158064516,0,0.610508475,0.830769231,0,0,0,0.263227513,0,0.345721694,0.34648582,0.345976253,0.481133721,0,0.345,0,0,0,0,0,0,0,0,0,0
