Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
3692,22,7.00,0.00,85.00,0.00,0.00,1670.00,0.00,4.00,0.00,1294.00,5564.00,211.00,7377.00,227.00,24.00,38.00,5.00,2946.00,172.00,1497.00,1590.00,695.00,516.00,1652.00,0.00,0.00,0.00,0.00,496.00,1045.00,219.00,315.00,86.00,102.00,2724.00,0.00,225.00,388.00,1069.00,0.00,53.00
3693,22,10.00,0.00,85.00,0.00,0.00,1797.00,0.00,0.00,0.00,1272.00,5602.00,202.00,6986.00,375.00,24.00,38.00,5.00,2915.00,163.00,1564.00,1589.00,564.00,462.00,1506.00,0.00,0.00,0.00,0.00,385.00,1044.00,219.00,315.00,86.00,101.00,2721.00,0.00,248.00,381.00,991.00,0.00,52.00
3694,22,9.00,0.00,86.00,0.00,0.00,1777.00,0.00,0.00,0.00,1274.00,5674.00,180.00,6326.00,250.00,24.00,38.00,5.00,3048.00,162.00,1505.00,1411.00,454.00,396.00,1410.00,0.00,0.00,0.00,0.00,299.00,1044.00,218.00,315.00,86.00,101.00,2775.00,0.00,214.00,371.00,960.00,0.00,50.00
3695,22,4.00,0.00,93.00,0.00,0.00,1774.00,0.00,0.00,0.00,1252.00,5213.00,91.00,5401.00,2.00,24.00,39.00,5.00,3012.00,155.00,1254.00,1268.00,459.00,360.00,1313.00,0.00,0.00,0.00,0.00,242.00,1044.00,219.00,305.00,88.00,99.00,2803.00,0.00,118.00,372.00,858.00,0.00,51.00
3696,22,3.00,0.00,94.00,0.00,0.00,1816.00,0.00,0.00,0.00,1222.00,4913.00,69.00,4825.00,0.00,24.00,39.00,5.00,3168.00,151.00,785.00,1191.00,311.00,354.00,1408.00,0.00,0.00,0.00,0.00,230.00,1044.00,219.00,303.00,87.00,101.00,2456.00,0.00,71.00,353.00,576.00,0.00,48.00
3697,23,2.00,0.00,94.00,0.00,0.00,1856.00,0.00,0.00,0.00,1231.00,4531.00,70.00,4745.00,0.00,24.00,39.00,5.00,3180.00,151.00,660.00,1187.00,265.00,355.00,1447.00,0.00,0.00,0.00,0.00,212.00,1044.00,218.00,303.00,87.00,101.00,1693.00,0.00,11.00,350.00,499.00,0.00,48.00
3698,23,2.00,0.00,97.00,0.00,0.00,1776.00,0.00,0.00,0.00,1207.00,4429.00,70.00,4557.00,0.00,24.00,39.00,5.00,3091.00,151.00,650.00,1148.00,196.00,352.00,1424.00,0.00,0.00,0.00,0.00,201.00,1044.00,217.00,303.00,87.00,101.00,1648.00,0.00,11.00,329.00,523.00,0.00,45.00
3699,23,4.00,0.00,96.00,0.00,0.00,1762.00,0.00,0.00,0.00,1195.00,4392.00,69.00,4552.00,0.00,24.00,39.00,5.00,3072.00,151.00,730.00,1142.00,199.00,373.00,1431.00,0.00,0.00,0.00,0.00,198.00,1044.00,217.00,302.00,87.00,101.00,1678.00,0.00,11.00,312.00,526.00,0.00,42.00
3700,23,4.00,0.00,95.00,0.00,0.00,1790.00,0.00,0.00,0.00,1194.00,4357.00,69.00,4687.00,1.00,24.00,39.00,5.00,2935.00,151.00,869.00,1131.00,223.00,369.00,1501.00,0.00,0.00,0.00,0.00,197.00,1044.00,218.00,297.00,87.00,101.00,1655.00,0.00,11.00,311.00,588.00,0.00,42.00
3701,23,6.00,0.00,94.00,0.00,0.00,1866.00,0.00,0.00,0.00,1186.00,4469.00,88.00,5251.00,323.00,26.00,39.00,4.00,2876.00,152.00,943.00,1203.00,407.00,489.00,1578.00,0.00,0.00,0.00,0.00,195.00,1044.00,217.00,299.00,86.00,101.00,1698.00,0.00,11.00,338.00,727.00,0.00,46.00
3702,23,7.00,0.00,93.00,0.00,0.00,1849.00,0.00,0.00,0.00,1202.00,4777.00,136.00,6403.00,376.00,49.00,40.00,4.00,2987.00,154.00,1018.00,1200.00,550.00,514.00,1706.00,0.00,0.00,0.00,0.00,192.00,1044.00,218.00,301.00,86.00,101.00,2503.00,0.00,11.00,375.00,1031.00,0.00,51.00
3703,23,8.00,0.00,91.00,0.00,0.00,1789.00,0.00,0.00,0.00,1248.00,5245.00,171.00,6623.00,396.00,49.00,40.00,6.00,2951.00,174.00,1235.00,1140.00,558.00,507.00,1896.00,0.00,0.00,0.00,0.00,251.00,1044.00,217.00,305.00,88.00,100.00,2539.00,0.00,11.00,308.00,1155.00,0.00,42.00
3704,23,9.00,0.00,92.00,0.00,0.00,1780.00,0.00,0.00,0.00,1267.00,5254.00,199.00,6368.00,320.00,49.00,39.00,5.00,2899.00,187.00,1370.00,1147.00,542.00,440.00,1756.00,0.00,0.00,0.00,0.00,355.00,1045.00,217.00,307.00,88.00,103.00,2564.00,0.00,11.00,307.00,1193.00,0.00,42.00
3705,23,9.00,0.00,91.00,0.00,0.00,1755.00,0.00,0.00,0.00,1354.00,5451.00,200.00,5734.00,323.00,26.00,40.00,5.00,2839.00,189.00,1413.00,1160.00,475.00,404.00,1764.00,0.00,0.00,0.00,0.00,357.00,1044.00,218.00,311.00,87.00,103.00,2697.00,0.00,33.00,306.00,1012.00,0.00,42.00
3706,23,8.00,0.00,92.00,0.00,0.00,1775.00,0.00,0.00,0.00,1347.00,5289.00,197.00,5395.00,370.00,25.00,40.00,6.00,2821.00,189.00,1375.00,1150.00,351.00,423.00,1729.00,0.00,0.00,0.00,0.00,307.00,1044.00,217.00,311.00,87.00,103.00,2757.00,0.00,34.00,307.00,946.00,0.00,42.00
3707,23,9.00,0.00,90.00,0.00,0.00,1810.00,0.00,0.00,0.00,1325.00,5155.00,189.00,5146.00,595.00,25.00,40.00,6.00,2837.00,183.00,1450.00,1137.00,348.00,389.00,1679.00,0.00,0.00,0.00,0.00,230.00,1043.00,215.00,311.00,87.00,103.00,2749.00,0.00,33.00,307.00,936.00,0.00,42.00
3708,23,10.00,0.00,90.00,0.00,0.00,1841.00,0.00,0.00,0.00,1318.00,5015.00,146.00,4968.00,383.00,25.00,40.00,6.00,2816.00,180.00,1325.00,1176.00,222.00,390.00,1685.00,0.00,0.00,0.00,0.00,187.00,1043.00,213.00,309.00,87.00,103.00,2765.00,0.00,43.00,379.00,910.00,0.00,52.00
3709,23,6.00,0.00,90.00,0.00,0.00,1873.00,0.00,0.00,0.00,1190.00,4721.00,141.00,4968.00,267.00,25.00,40.00,5.00,2788.00,183.00,998.00,1153.00,201.00,389.00,1791.00,0.00,0.00,0.00,0.00,167.00,1043.00,212.00,309.00,87.00,102.00,2729.00,0.00,122.00,383.00,909.00,0.00,52.00
3710,23,3.00,0.00,88.00,0.00,0.00,1775.00,0.00,0.00,0.00,1146.00,4682.00,137.00,5351.00,156.00,47.00,40.00,5.00,2802.00,179.00,278.00,1213.00,174.00,383.00,1854.00,0.00,0.00,0.00,0.00,156.00,1043.00,214.00,310.00,88.00,102.00,2487.00,0.00,105.00,378.00,934.00,0.00,51.00
3711,23,2.00,0.00,88.00,0.00,0.00,1812.00,0.00,0.00,0.00,1159.00,4779.00,138.00,5602.00,69.00,48.00,39.00,5.00,2732.00,167.00,233.00,1269.00,247.00,416.00,1828.00,0.00,0.00,0.00,0.00,151.00,1043.00,215.00,312.00,88.00,101.00,2627.00,0.00,55.00,379.00,895.00,0.00,52.00
3712,23,2.00,0.00,84.00,0.00,0.00,1814.00,0.00,0.00,0.00,1173.00,4909.00,139.00,6179.00,67.00,49.00,39.00,5.00,2878.00,163.00,234.00,1392.00,291.00,440.00,1775.00,0.00,0.00,0.00,0.00,186.00,1045.00,215.00,317.00,87.00,101.00,2739.00,0.00,33.00,383.00,844.00,0.00,52.00
3713,23,4.00,0.00,80.00,0.00,0.00,1846.00,0.00,12.00,0.00,1186.00,5142.00,172.00,6728.00,218.00,49.00,39.00,5.00,3092.00,178.00,183.00,1395.00,517.00,493.00,1718.00,0.00,0.00,0.00,0.00,291.00,1045.00,215.00,315.00,87.00,101.00,2765.00,0.00,33.00,382.00,949.00,0.00,52.00
3714,23,8.00,0.00,78.00,0.00,0.00,1798.00,0.00,32.00,0.00,1208.00,5498.00,197.00,7603.00,161.00,48.00,39.00,5.00,3071.00,180.00,108.00,1411.00,608.00,488.00,1854.00,0.00,0.00,0.00,0.00,392.00,1043.00,215.00,317.00,87.00,102.00,2796.00,0.00,33.00,382.00,895.00,0.00,52.00
3715,23,10.00,0.00,78.00,0.00,0.00,1707.00,0.00,32.00,0.00,1233.00,5619.00,200.00,7683.00,138.00,46.00,39.00,5.00,3076.00,180.00,161.00,1390.00,587.00,522.00,1621.00,0.00,0.00,0.00,0.00,426.00,1043.00,214.00,317.00,87.00,102.00,2788.00,0.00,68.00,380.00,1073.00,0.00,52.00
3716,23,9.00,0.00,81.00,0.00,0.00,1855.00,0.00,25.00,0.00,1248.00,5516.00,198.00,7229.00,134.00,25.00,39.00,5.00,3162.00,171.00,586.00,1361.00,546.00,474.00,1456.00,0.00,0.00,0.00,0.00,423.00,1043.00,214.00,317.00,87.00,102.00,2797.00,0.00,99.00,379.00,1096.00,0.00,52.00
3717,23,5.00,0.00,85.00,0.00,0.00,1789.00,0.00,25.00,0.00,1266.00,5485.00,170.00,6950.00,144.00,24.00,39.00,5.00,3150.00,169.00,639.00,1376.00,507.00,394.00,1420.00,0.00,0.00,0.00,0.00,337.00,1043.00,214.00,315.00,87.00,103.00,2781.00,0.00,99.00,377.00,908.00,0.00,51.00
3718,23,3.00,0.00,90.00,0.00,0.00,1719.00,0.00,7.00,0.00,1253.00,5501.00,141.00,5802.00,158.00,24.00,38.00,5.00,3266.00,158.00,631.00,1290.00,303.00,346.00,1295.00,0.00,0.00,0.00,0.00,222.00,1043.00,213.00,315.00,87.00,102.00,2771.00,0.00,72.00,375.00,929.00,0.00,51.00
3719,23,3.00,0.00,88.00,0.00,0.00,1778.00,0.00,0.00,0.00,1236.00,5184.00,120.00,5170.00,58.00,25.00,38.00,4.00,3140.00,138.00,671.00,1219.00,321.00,306.00,1216.00,0.00,0.00,0.00,0.00,219.00,1047.00,209.00,311.00,93.00,102.00,2786.00,0.00,166.00,368.00,735.00,0.00,50.00
3720,23,4.00,0.00,88.00,0.00,0.00,1783.00,0.00,0.00,0.00,1196.00,4764.00,121.00,4763.00,12.00,24.00,38.00,5.00,3092.00,136.00,547.00,1159.00,202.00,303.00,1236.00,0.00,0.00,0.00,0.00,200.00,1047.00,211.00,314.00,92.00,99.00,2708.00,0.00,122.00,355.00,588.00,0.00,48.00
3721,23,5.00,0.00,88.00,0.00,0.00,1760.00,0.00,0.00,0.00,1210.00,4339.00,121.00,4430.00,0.00,25.00,38.00,6.00,3112.00,136.00,561.00,1169.00,205.00,289.00,1246.00,0.00,0.00,0.00,0.00,142.00,1047.00,210.00,311.00,92.00,99.00,2583.00,0.00,81.00,369.00,604.00,0.00,50.00
3722,23,5.00,0.00,90.00,0.00,0.00,1784.00,0.00,0.00,0.00,1209.00,4195.00,121.00,4340.00,0.00,24.00,38.00,6.00,3127.00,136.00,423.00,1152.00,204.00,267.00,1260.00,0.00,0.00,0.00,0.00,142.00,1047.00,210.00,311.00,92.00,99.00,1948.00,0.00,51.00,372.00,524.00,0.00,51.00
3723,23,6.00,0.00,90.00,0.00,0.00,1782.00,0.00,0.00,0.00,1208.00,4287.00,120.00,4412.00,0.00,24.00,38.00,6.00,3073.00,136.00,357.00,1199.00,156.00,283.00,1256.00,0.00,0.00,0.00,0.00,138.00,1047.00,209.00,307.00,91.00,99.00,2002.00,0.00,51.00,346.00,534.00,0.00,47.00
3724,23,6.00,0.00,91.00,0.00,0.00,1821.00,0.00,0.00,0.00,1195.00,4409.00,122.00,4473.00,8.00,24.00,38.00,6.00,3019.00,136.00,246.00,1203.00,213.00,303.00,1449.00,0.00,0.00,0.00,0.00,137.00,1048.00,208.00,305.00,91.00,99.00,2027.00,0.00,59.00,339.00,610.00,0.00,46.00
3725,23,6.00,0.00,85.00,0.00,0.00,1911.00,0.00,0.00,0.00,1210.00,4635.00,163.00,5041.00,319.00,25.00,30.00,5.00,3068.00,137.00,768.00,1449.00,473.00,405.00,1574.00,0.00,0.00,0.00,0.00,135.00,1048.00,208.00,304.00,91.00,99.00,2538.00,0.00,94.00,342.00,760.00,0.00,46.00
3726,23,6.00,0.00,81.00,0.00,0.00,2120.00,0.00,0.00,0.00,1218.00,5016.00,196.00,6243.00,329.00,26.00,26.00,5.00,3211.00,137.00,1284.00,1287.00,682.00,515.00,1666.00,0.00,0.00,0.00,0.00,136.00,1048.00,212.00,308.00,91.00,99.00,2441.00,0.00,106.00,373.00,1077.00,0.00,51.00
3727,23,6.00,0.00,80.00,0.00,0.00,2102.00,0.00,0.00,0.00,1267.00,5508.00,222.00,6896.00,395.00,47.00,34.00,5.00,3217.00,178.00,1319.00,1100.00,678.00,529.00,1720.00,0.00,0.00,0.00,0.00,226.00,1048.00,208.00,312.00,91.00,99.00,2675.00,0.00,118.00,374.00,1161.00,0.00,51.00
3728,23,5.00,0.00,79.00,0.00,0.00,2141.00,0.00,0.00,0.00,1293.00,5779.00,207.00,7135.00,459.00,49.00,37.00,5.00,3171.00,192.00,1389.00,1033.00,674.00,487.00,2007.00,0.00,0.00,0.00,0.00,326.00,1048.00,203.00,308.00,92.00,100.00,2680.00,0.00,110.00,370.00,1205.00,0.00,50.00
3729,23,5.00,0.00,78.00,0.00,0.00,2177.00,0.00,0.00,0.00,1275.00,5969.00,223.00,7026.00,571.00,49.00,37.00,5.00,3141.00,199.00,1432.00,1090.00,635.00,440.00,2060.00,0.00,0.00,0.00,0.00,412.00,1017.00,208.00,309.00,91.00,101.00,2676.00,0.00,114.00,366.00,1237.00,0.00,50.00
3730,23,5.00,0.00,82.00,0.00,0.00,2170.00,0.00,0.00,0.00,1240.00,5953.00,223.00,6549.00,662.00,72.00,37.00,5.00,3136.00,199.00,1398.00,1109.00,650.00,439.00,2133.00,0.00,0.00,0.00,0.00,392.00,1017.00,212.00,309.00,91.00,100.00,2780.00,0.00,113.00,365.00,1124.00,0.00,50.00
3731,23,5.00,0.00,88.00,0.00,0.00,2079.00,0.00,0.00,0.00,1241.00,5914.00,216.00,6116.00,633.00,72.00,37.00,5.00,3073.00,190.00,1465.00,1097.00,626.00,475.00,2107.00,0.00,0.00,0.00,0.00,401.00,1020.00,211.00,309.00,92.00,100.00,2669.00,0.00,122.00,361.00,942.00,0.00,49.00
3732,23,5.00,0.00,88.00,0.00,0.00,1854.00,0.00,0.00,0.00,1246.00,5542.00,189.00,5975.00,394.00,26.00,37.00,5.00,3099.00,189.00,1327.00,1061.00,629.00,497.00,2070.00,0.00,0.00,0.00,0.00,388.00,1027.00,212.00,309.00,92.00,101.00,2708.00,0.00,125.00,360.00,899.00,0.00,49.00
3733,23,5.00,0.00,88.00,0.00,0.00,1920.00,0.00,0.00,0.00,1225.00,5265.00,201.00,5814.00,223.00,26.00,34.00,5.00,3050.00,186.00,1162.00,1132.00,519.00,458.00,1759.00,0.00,0.00,0.00,0.00,374.00,1027.00,225.00,310.00,93.00,101.00,2886.00,0.00,182.00,358.00,779.00,0.00,49.00
3734,23,5.00,0.00,88.00,0.00,0.00,1954.00,0.00,0.00,0.00,1180.00,5107.00,203.00,5621.00,70.00,26.00,25.00,5.00,3094.00,179.00,721.00,1193.00,409.00,484.00,1634.00,0.00,0.00,0.00,0.00,247.00,1026.00,235.00,311.00,94.00,95.00,2815.00,0.00,198.00,355.00,820.00,0.00,48.00
3735,23,6.00,0.00,90.00,0.00,0.00,1880.00,0.00,24.00,0.00,1190.00,4981.00,215.00,5912.00,67.00,26.00,31.00,4.00,3113.00,168.00,338.00,1258.00,394.00,457.00,1617.00,0.00,0.00,0.00,0.00,308.00,1056.00,237.00,311.00,94.00,100.00,2709.00,0.00,130.00,353.00,796.00,0.00,48.00
3736,23,6.00,0.00,90.00,0.00,0.00,1902.00,0.00,43.00,0.00,1182.00,5111.00,214.00,6620.00,69.00,47.00,39.00,4.00,3027.00,159.00,134.00,1326.00,493.00,399.00,1677.00,0.00,0.00,0.00,0.00,333.00,1056.00,239.00,309.00,94.00,100.00,2728.00,0.00,129.00,351.00,718.00,0.00,48.00
3737,23,6.00,0.00,88.00,0.00,0.00,1923.00,0.00,44.00,0.00,1189.00,5507.00,218.00,7194.00,151.00,47.00,39.00,4.00,3115.00,168.00,106.00,1340.00,580.00,538.00,1867.00,0.00,0.00,0.00,0.00,515.00,1056.00,240.00,311.00,94.00,100.00,2909.00,0.00,112.00,349.00,884.00,0.00,47.00
3738,23,6.00,0.00,84.00,0.00,0.00,1885.00,0.00,44.00,0.00,1194.00,5574.00,237.00,7799.00,197.00,47.00,39.00,6.00,3176.00,171.00,652.00,1333.00,677.00,548.00,1947.00,0.00,0.00,0.00,0.00,567.00,1056.00,240.00,311.00,95.00,101.00,2918.00,0.00,117.00,344.00,991.00,0.00,47.00
3739,23,6.00,0.00,86.00,0.00,0.00,1864.00,0.00,24.00,0.00,1223.00,5616.00,229.00,7730.00,212.00,27.00,39.00,7.00,3259.00,173.00,707.00,1376.00,667.00,555.00,1752.00,0.00,0.00,0.00,0.00,445.00,1056.00,239.00,311.00,95.00,101.00,2857.00,0.00,153.00,341.00,1237.00,0.00,46.00
3740,23,6.00,0.00,90.00,0.00,0.00,1878.00,0.00,0.00,0.00,1251.00,5589.00,228.00,7556.00,8.00,24.00,39.00,7.00,3305.00,173.00,764.00,1361.00,656.00,423.00,1477.00,0.00,0.00,0.00,0.00,318.00,1054.00,241.00,311.00,95.00,100.00,2858.00,0.00,180.00,340.00,1240.00,0.00,46.00
3741,23,6.00,0.00,91.00,0.00,0.00,1927.00,0.00,0.00,0.00,1248.00,5607.00,219.00,6839.00,0.00,24.00,39.00,7.00,3385.00,144.00,1015.00,1276.00,641.00,372.00,1461.00,0.00,0.00,0.00,0.00,244.00,1054.00,241.00,309.00,95.00,100.00,2848.00,0.00,192.00,339.00,1164.00,0.00,46.00
3742,23,6.00,0.00,91.00,0.00,0.00,1990.00,0.00,0.00,0.00,1251.00,5658.00,198.00,5987.00,0.00,24.00,38.00,5.00,3349.00,135.00,566.00,1165.00,644.00,330.00,1420.00,0.00,0.00,0.00,0.00,202.00,1055.00,240.00,308.00,95.00,100.00,2867.00,0.00,177.00,319.00,1006.00,0.00,43.00
3743,23,6.00,0.00,91.00,0.00,0.00,1998.00,0.00,0.00,0.00,1233.00,5510.00,190.00,5317.00,0.00,25.00,38.00,5.00,3363.00,144.00,670.00,986.00,598.00,379.00,1424.00,0.00,0.00,0.00,0.00,213.00,1054.00,251.00,302.00,96.00,99.00,2839.00,0.00,123.00,335.00,807.00,0.00,46.00
3744,23,7.00,0.00,92.00,0.00,0.00,1980.00,0.00,0.00,0.00,1236.00,5256.00,187.00,5146.00,0.00,25.00,38.00,5.00,3350.00,145.00,382.00,926.00,488.00,392.00,1423.00,0.00,0.00,0.00,0.00,186.00,1059.00,249.00,302.00,96.00,99.00,2003.00,0.00,71.00,342.00,738.00,0.00,47.00
3745,23,6.00,0.00,91.00,0.00,0.00,1967.00,0.00,0.00,0.00,1239.00,5066.00,167.00,5153.00,0.00,25.00,38.00,6.00,3415.00,145.00,172.00,905.00,486.00,389.00,1444.00,0.00,0.00,0.00,0.00,149.00,1064.00,250.00,301.00,96.00,99.00,1779.00,0.00,35.00,349.00,584.00,0.00,47.00
3746,23,6.00,0.00,89.00,0.00,0.00,2039.00,0.00,0.00,0.00,1239.00,4914.00,165.00,5157.00,0.00,25.00,38.00,7.00,3511.00,146.00,179.00,934.00,489.00,388.00,1468.00,0.00,0.00,0.00,0.00,138.00,1069.00,250.00,298.00,96.00,100.00,1879.00,0.00,33.00,309.00,495.00,0.00,42.00
3747,23,7.00,0.00,88.00,0.00,0.00,1974.00,0.00,0.00,0.00,1238.00,4837.00,168.00,5175.00,0.00,25.00,38.00,8.00,3514.00,145.00,177.00,994.00,497.00,395.00,1484.00,0.00,0.00,0.00,0.00,138.00,1069.00,251.00,299.00,95.00,99.00,1856.00,0.00,33.00,310.00,436.00,0.00,42.00
3748,23,7.00,0.00,88.00,0.00,0.00,1926.00,0.00,0.00,0.00,1240.00,4944.00,182.00,5619.00,8.00,25.00,39.00,10.00,3505.00,150.00,382.00,993.00,555.00,423.00,1474.00,0.00,0.00,0.00,0.00,138.00,1069.00,250.00,300.00,95.00,100.00,1759.00,0.00,34.00,312.00,423.00,0.00,42.00
3749,23,7.00,0.00,87.00,0.00,0.00,1999.00,0.00,0.00,0.00,1269.00,5243.00,202.00,6033.00,291.00,25.00,39.00,9.00,3515.00,148.00,870.00,1208.00,657.00,481.00,1512.00,0.00,0.00,0.00,0.00,155.00,1068.00,251.00,302.00,96.00,100.00,1979.00,0.00,46.00,323.00,466.00,0.00,44.00
3750,23,7.00,0.00,80.00,0.00,0.00,2072.00,0.00,0.00,0.00,1288.00,5448.00,203.00,7074.00,270.00,26.00,40.00,7.00,3629.00,148.00,1210.00,1311.00,756.00,495.00,1621.00,0.00,0.00,0.00,0.00,178.00,1069.00,250.00,305.00,96.00,100.00,2872.00,0.00,65.00,342.00,726.00,0.00,46.00
3751,23,6.00,0.00,78.00,0.00,0.00,2003.00,0.00,5.00,0.00,1323.00,5633.00,233.00,7915.00,328.00,26.00,40.00,7.00,3671.00,177.00,1223.00,1005.00,762.00,532.00,1675.00,0.00,0.00,0.00,0.00,313.00,1059.00,250.00,305.00,96.00,100.00,2865.00,0.00,85.00,341.00,865.00,0.00,46.00
3752,23,5.00,0.00,79.00,0.00,0.00,1966.00,0.00,8.00,0.00,1308.00,5996.00,236.00,8068.00,412.00,26.00,40.00,6.00,3787.00,199.00,1277.00,1088.00,767.00,515.00,1653.00,0.00,0.00,0.00,0.00,404.00,1071.00,250.00,303.00,98.00,100.00,2850.00,0.00,106.00,341.00,935.00,0.00,46.00
3753,23,5.00,0.00,81.00,0.00,0.00,2016.00,0.00,8.00,0.00,1283.00,5940.00,271.00,7857.00,420.00,26.00,40.00,7.00,3912.00,208.00,1118.00,1226.00,784.00,509.00,1730.00,0.00,0.00,0.00,0.00,300.00,1070.00,252.00,305.00,98.00,102.00,2829.00,0.00,157.00,342.00,1044.00,0.00,46.00
3754,23,5.00,0.00,80.00,0.00,0.00,2033.00,0.00,8.00,0.00,1294.00,5871.00,273.00,7243.00,436.00,25.00,39.00,9.00,3921.00,211.00,796.00,1178.00,733.00,494.00,1823.00,0.00,0.00,0.00,0.00,271.00,1070.00,255.00,305.00,98.00,103.00,2834.00,0.00,186.00,341.00,1042.00,0.00,46.00
3755,23,6.00,0.00,79.00,0.00,0.00,2014.00,0.00,8.00,0.00,1308.00,5676.00,274.00,6277.00,523.00,26.00,40.00,10.00,3907.00,208.00,939.00,1166.00,747.00,501.00,1866.00,0.00,0.00,0.00,0.00,230.00,1058.00,258.00,305.00,98.00,101.00,2845.00,0.00,178.00,340.00,1088.00,0.00,46.00
3756,23,6.00,0.00,87.00,0.00,0.00,1968.00,0.00,8.00,0.00,1301.00,5407.00,271.00,6031.00,521.00,26.00,40.00,11.00,3870.00,207.00,1146.00,1204.00,670.00,476.00,1755.00,0.00,0.00,0.00,0.00,200.00,1058.00,262.00,305.00,98.00,101.00,2749.00,0.00,180.00,312.00,1023.00,0.00,42.00
3757,23,6.00,0.00,88.00,0.00,0.00,2148.00,0.00,7.00,0.00,1306.00,5272.00,225.00,6060.00,303.00,26.00,40.00,10.00,3890.00,193.00,561.00,1256.00,586.00,457.00,1801.00,0.00,0.00,0.00,0.00,158.00,1058.00,262.00,309.00,98.00,101.00,2532.00,0.00,205.00,312.00,968.00,0.00,42.00
3758,23,8.00,0.00,90.00,0.00,0.00,1968.00,0.00,0.00,0.00,1278.00,5272.00,223.00,6054.00,191.00,25.00,39.00,10.00,3869.00,187.00,293.00,1245.00,594.00,458.00,1598.00,0.00,0.00,0.00,0.00,122.00,1058.00,264.00,308.00,98.00,100.00,2130.00,0.00,205.00,308.00,917.00,0.00,42.00
3759,23,7.00,0.00,90.00,0.00,0.00,1990.00,0.00,0.00,0.00,1236.00,5144.00,223.00,6174.00,97.00,26.00,39.00,9.00,3879.00,183.00,96.00,1334.00,778.00,507.00,1515.00,0.00,0.00,0.00,0.00,119.00,1058.00,265.00,309.00,98.00,100.00,2016.00,0.00,167.00,315.00,876.00,0.00,43.00
3760,23,8.00,0.00,89.00,0.00,0.00,1980.00,0.00,0.00,0.00,1257.00,5161.00,225.00,6590.00,103.00,25.00,39.00,6.00,3862.00,183.00,85.00,1317.00,795.00,532.00,1525.00,0.00,0.00,0.00,0.00,186.00,1061.00,266.00,306.00,93.00,101.00,2096.00,0.00,143.00,339.00,790.00,0.00,46.00
3761,23,8.00,0.00,79.00,0.00,0.00,1919.00,0.00,8.00,0.00,1281.00,5493.00,255.00,6909.00,231.00,47.00,39.00,2.00,3895.00,187.00,90.00,1315.00,797.00,553.00,1565.00,0.00,0.00,0.00,0.00,244.00,1061.00,269.00,307.00,96.00,101.00,2493.00,0.00,139.00,338.00,794.00,0.00,46.00
3762,23,8.00,0.00,78.00,0.00,0.00,1919.00,0.00,15.00,0.00,1346.00,5646.00,251.00,7146.00,366.00,47.00,39.00,2.00,3967.00,190.00,208.00,1286.00,825.00,600.00,1545.00,0.00,0.00,0.00,0.00,233.00,1061.00,269.00,309.00,98.00,103.00,2612.00,0.00,159.00,340.00,977.00,0.00,46.00
3763,23,8.00,0.00,80.00,0.00,0.00,1935.00,0.00,7.00,0.00,1360.00,5815.00,251.00,7277.00,490.00,49.00,39.00,3.00,3972.00,199.00,492.00,1297.00,834.00,501.00,1458.00,0.00,0.00,0.00,0.00,235.00,1061.00,271.00,310.00,98.00,103.00,2806.00,0.00,184.00,339.00,1126.00,0.00,46.00
3764,23,8.00,0.00,83.00,0.00,0.00,1942.00,0.00,0.00,0.00,1370.00,5831.00,251.00,7206.00,164.00,84.00,40.00,5.00,3996.00,188.00,685.00,1293.00,838.00,503.00,1461.00,0.00,0.00,0.00,0.00,228.00,1059.00,273.00,309.00,95.00,102.00,2758.00,0.00,185.00,338.00,1107.00,0.00,46.00
3765,23,8.00,0.00,86.00,0.00,0.00,1938.00,0.00,0.00,0.00,1367.00,5852.00,258.00,6644.00,142.00,26.00,40.00,6.00,4030.00,170.00,1071.00,1294.00,848.00,496.00,1464.00,0.00,0.00,0.00,0.00,239.00,1060.00,273.00,309.00,98.00,102.00,2533.00,0.00,201.00,337.00,1141.00,0.00,46.00
3766,23,8.00,0.00,85.00,0.00,0.00,1904.00,0.00,0.00,0.00,1359.00,5795.00,260.00,6414.00,230.00,24.00,39.00,6.00,4040.00,160.00,1065.00,982.00,861.00,459.00,1496.00,0.00,0.00,0.00,0.00,221.00,1060.00,273.00,305.00,98.00,102.00,2526.00,0.00,195.00,337.00,970.00,0.00,46.00
3767,23,8.00,0.00,89.00,0.00,0.00,1940.00,0.00,0.00,0.00,1270.00,5403.00,229.00,5467.00,6.00,26.00,39.00,6.00,4030.00,169.00,998.00,834.00,903.00,525.00,1455.00,0.00,0.00,0.00,0.00,176.00,1054.00,282.00,314.00,97.00,101.00,2123.00,0.00,113.00,318.00,815.00,0.00,43.00
3768,23,9.00,0.00,92.00,0.00,0.00,1931.00,0.00,0.00,0.00,1245.00,5069.00,195.00,5350.00,0.00,24.00,39.00,6.00,4039.00,170.00,894.00,787.00,801.00,499.00,1487.00,0.00,0.00,0.00,0.00,80.00,1053.00,279.00,314.00,97.00,103.00,2167.00,0.00,84.00,322.00,485.00,0.00,44.00
